name,chinese
samplenew_00035625,而且你在破获医院杀人案上，为党那是立过大功的。
samplenew_00035672,入口幽香，神清气爽。
samplenew_00035697,好样的，团长！
samplenew_00035713,请笑！声：仙，此事不宜，死，当丈后生。
samplenew_00035731,上天做证，我心里只有丈夫。
samplenew_00035738,小姐，你待会儿把那位唱歌的小姐叫过来好吗？
samplenew_00035774,在下，敬奉大都督军令。
samplenew_00035775,还别说，这话，也有些道理。
samplenew_00035777,诚实，是做生意的根本。
samplenew_00035778,父亲：还是要股权，自身安泰呀。
samplenew_00035805,喂，姐，刚才我的朋友打电话来说，你教得很好，老外夸你是个好老师呢。
samplenew_00035806,你是我的助理，你就该有个当助理的样子，你心里没点数吗？
samplenew_00035814,你想吃点什么呀？
samplenew_00035815,那手间，派个裙子，要人捞个烂摊。
samplenew_00035831,哦，我带她去跳花舞灯了。
samplenew_00035837,我知道，在这个世上，再也没有亲人了。
samplenew_00035847,没有见过这么多钱。
samplenew_00035849,怎么？不对呀？是假的。
samplenew_00035857,臣：恭喜，相国。
samplenew_00035859,无论重来多少次。
samplenew_00035868,那是孤独，都是我的错。
samplenew_00035915,但是，我讨公道，有错吗？
samplenew_00035927,可他跟我说，你说什么信奉快乐生活。
samplenew_00035949,低档不了，流言蜚语的日日冲刷。
samplenew_00035950,怎么到了自己身上，就这样不明白。
samplenew_00036007,做点莲藕羹，也能结束。
samplenew_00036043,我拿什么孝敬我的父母？
samplenew_00036087,但，若，定要将我儿子置于死地。
samplenew_00036101,袈裟本无清净，红尘不染性空。
samplenew_00036123,本以为他腹中的胎儿也不行。
samplenew_00036140,全都给小雪拍马屁。
samplenew_00036160,他便是皇上的长子，又成了嫡出，身份是何等尊贵啊。
samplenew_00036180,想起妹妹这些年受的苦。
samplenew_00036206,在下奉还主公。
samplenew_00036210,是弹劾我爹的御史，是害得我
samplenew_00036237,我们，我也喜欢凤霞。
samplenew_00036254,没想到，会在这里遇见你。
samplenew_00036269,一直劝他开车上下班。
samplenew_00036278,我听锦溪说，怀孕八个月的时候。
samplenew_00036345,你是决心，要把自己的幸福。
samplenew_00036423,我：全是世界名牌啊。
samplenew_00036427,花环久，不谈，长，相思，只觉恍如歌时。
samplenew_00036450,那，你为何拜我为义父呢？
samplenew_00036651,他至死都还记得我，为我做了那么多。
samplenew_00036727,只怕以后，连话都不能好好说了。
samplenew_00036739,你们这就去整军待命，明日出发。
samplenew_00036745,前两天，他跟汪淼一起，观测了宇宙，手术，我去查。
samplenew_00036752,所以呢，从现在开始，这个案子，由我们二处负责。
samplenew_00036962,要是再让谢玉掌控了禁军，只怕以后。
samplenew_00037111,好，将军想喝酒，就慢慢喝，我抚琴助兴。
samplenew_00037124,人死不能复生，他连魂魄都不曾到我的梦里。
samplenew_00037146,我这一走，真的有点不放心。
samplenew_00037183,你问的这些问题，这些年，我每一天都在问自己。
samplenew_00037258,这个呀，你对赵家的公司啊，其实并不了解。
samplenew_00037260,在这个乱世当中。
samplenew_00037275,铲除反动会、道门组织。
samplenew_00037277,你在信上说：文化大革命已经结束了。
samplenew_00037290,还变本加厉的没完没了。我告诉你，我赵刚是来抗日救国的，不是来受气的。你要有火，找个没人地方拿脑袋撞墙去。
samplenew_00037291,好的，好的，好的。行，我知道了。
samplenew_00037349,这次到吕州调研，我特意和易学习接触了一下，到他家亲眼看了看。
samplenew_00037542,你是要抓我回去，嫁给安永夫的吗？
samplenew_00037548,这回咱家可以睡一个太平觉了。
samplenew_00037552,你就是说，也要形成文字向上汇报，这是个流程，你不懂吗？
samplenew_00037561,陛下不说话，我就当您答应了。
samplenew_00037573,皇上，齐妃也是一时糊涂啊。
samplenew_00037694,周成兄不必伤悲，大丈夫，伸缩有道，不在一时胜负。
samplenew_00037737,两位，可千万不要传出去啊！
samplenew_00037828,秦国与楚国正在会盟，此时，遣他返楚，恐有不妥。
samplenew_00037907,你看，你，一个人，出门，在外的。
samplenew_00037942,缓币也出落得更漂亮了。
samplenew_00037959,最使我放心不下的就是，他在生活上丢三落四。
samplenew_00037990,我想你，你小佝偻你什么意思啊？我告诉你，你不动我也不动，我看咱俩谁能耗得过谁？我突然明白了。
samplenew_00037996,谢谢。真的，发自内心的感谢。
samplenew_00038029,听他们说，你叫西风，这个名字，很适合你。
samplenew_00038050,涉案肇事车辆逾期未检，这是一个客观存在的事实。
samplenew_00038162,真的？那，那，我现在，求你，给我帮个忙。
samplenew_00038195,只为心中所愿，其实王也是明白得很，知情未改。
samplenew_00038251,不然，这东西到了长征手里，后果不堪设想。
samplenew_00038302,长大后我开始明白，为什么我跑得比别人快，长得比别人高。妈，您知道为什么吗？
samplenew_00038335,只是，不知，你，是否担得起这个名字。
samplenew_00038348,发动机的推理提高了，但是结构强度不够。
samplenew_00038349,虽无实据，但又一人，确实最为可疑。
samplenew_00038400,什么都不用，带一些寻常衣物即可。
samplenew_00038676,你一定要抓紧时间，好好养伤，知道吗？
samplenew_00038747,我日后一定好好伺候表姐，伺候表姐夫，报答表姐的恩情。
samplenew_00038749,臣兄长闵国公，为了力证常家清白家史。
samplenew_00038803,怎么利用他，是我的事。
samplenew_00038813,这是我跟你妈妈之间的事。
samplenew_00038815,而吸收冯世杰的先决条件，是：等公司胜诉没风险了，等格律师与乐盛的合作成定局了。
samplenew_00038897,麻烦，请让一让。
samplenew_00038936,不过，我最近听他们说，你好像出了点意外。
samplenew_00039062,我该如何做，才能救母子啊？
samplenew_00039081,生气，单独关押。
samplenew_00039089,房本：对啊。
samplenew_00039096,还说：我的母亲，说：我的母亲是。
samplenew_00039142,你要做的就是最后一搏，这也是我等复国的最后一搏。
samplenew_00039171,你有什么资格替我做决定？
samplenew_00039182,臣妾让厨房备了好多伙食，爱吃的菜。
samplenew_00039190,刘星一不在家，瞧咱家这俩，一个就一进门唉，唉，唉声叹气
samplenew_00039199,大盛：公司：您好！请问您找哪位？
samplenew_00039227,没事，你去，忙去吧！好。
samplenew_00039265,这混小子，倒是个多面手啊。
samplenew_00039290,我看，那双眼睛，不错。
samplenew_00039301,但人家是堂堂正正投标中标的，他们在这儿胡说八道，捏造事实。
samplenew_00039364,这是我爹的亲，我不放。
samplenew_00039381,陈：参：议，师，雍，良，未殆。
samplenew_00039398,他当时在国外读书啊。
samplenew_00039408,在下，想，在少公子灵畔，扎卢。
samplenew_00039415,这原因呢，我就不多说了。
samplenew_00039420,楚王在等蒲云的密道，地图，为了配合他，拖延时间。
samplenew_00039426,我们多搞点这样有意义的体育活动。
samplenew_00039464,奴才可要好好地贺喜娘娘了。
samplenew_00039471,我：怎么感觉最近我妈有点问题呀。
samplenew_00039529,那好吧，本王就告诉你，自古养猫如纳妾。
samplenew_00039538,快点给我们做啊！你看，我看，电视，里面有一些老人啊，还没等到那一天，人就没了。
samplenew_00039566,那就好。
samplenew_00039600,不对呀，去年不还五万呢吗？
samplenew_00039606,我，其实根本就没有神韵。
samplenew_00039612,走出孤独的人。
samplenew_00039618,你看，你，黑眼圈都出来了。
samplenew_00039620,好了，叔父会关。
samplenew_00039646,你。你。刚才说什么？
samplenew_00039658,找不着工作，姐姐养你一辈子，但是，你千万别跟我说放弃。
samplenew_00039662,手机，已经关机了，也不会再有别人了。
samplenew_00039664,嘿，这话应该我问你，你实话实说了吧？你到底想干什么呀？
samplenew_00039773,兄长，此刻，我不想见他。
samplenew_00039788,恭喜你啊，流演，男一号了。
samplenew_00039796,问：本宫，是否得空前去。
samplenew_00039810,我在这里，先谢过了。
samplenew_00039812,侯局长以后啊，您悄悄地来，我保证不会有人知道
samplenew_00039836,你说，你根本就闻不出来，臭啊。
samplenew_00039860,既然有，上方，为何不让我们住？
samplenew_00039898,何人？没事，误来打扰。
samplenew_00039903,你说的，也在理。
samplenew_00039904,妈，您，你这说什么呢？你：刘湘。
samplenew_00039909,第三，国寺、第四，原，才是这个花兄。
samplenew_00039922,给人当工具室，也没什么不好的。
samplenew_00039925,会对孩子的。
samplenew_00039928,还能怎么了，有人来了呗。
samplenew_00039930,这是两张票，到时候，你去。
samplenew_00039933,理解：理解，食指尚有长短。
samplenew_00039934,定亲之前，必定会找太长、太谷仙，和八字。
samplenew_00039951,顾后，娘子险些没进得了张娘子的门。
samplenew_00039952,能给老百姓带来力的事情，就是好事情。
samplenew_00040029,这些年，咱们都是他想之人，我是真的累了。
samplenew_00040066,其结果必然导致错误的结论
samplenew_00040070,我不信，太子哥哥会谋害父皇。
samplenew_00040115,只怕皇上要后寺凋零了。
samplenew_00040147,你看，跑道，可爱吗？
samplenew_00040154,读十八日贵报，北京学界思潮变迁一则。
samplenew_00040208,若论秀功，肯定是人外有人，天外有天。可是，若论心意
samplenew_00040220,倘若高求天来兵马，我们几时就得柴大官人。
samplenew_00040231,仙士真是辛苦了，不如我帮你送给锦觅仙子，然后你早点回去休息，如何？
samplenew_00040242,算了，他们是不会答应的。
samplenew_00040272,回头我就跟你妈说，好好管管你们俩，管得还不够严。
samplenew_00040286,是不会离开朝堂的。
samplenew_00040292,双喜临门，同庆，同庆！
samplenew_00040304,只不过，有生，改到死了。
samplenew_00040311,自贡杯，送给打发的。
samplenew_00040323,我得让他知道，知道，什么叫痛，并快乐着。
samplenew_00040352,什么叫惊喜？
samplenew_00040359,你们，真舍得走吗？
samplenew_00040379,你胡思乱想些什么呀？还把老陆介绍给我。
samplenew_00040385,看来，这个爱情的力量，确实挺伟大。
samplenew_00040388,在这儿，埋伏一支军队适时接应，切断齐军，使其首尾不接。
samplenew_00040401,大家没放下警惕前，不许再动手。
samplenew_00040402,你，
samplenew_00040411,要是老夏，让车，给撞了。
samplenew_00040418,可是，我，在皇上面前。
samplenew_00040422,你没事，别老给你哥打电话啊，别让爸妈担心，哥给你寄那钱。
samplenew_00040435,我：没调好。
samplenew_00040448,通过这几天的学习，啊，我收获颇丰，我要用以实践。
samplenew_00040500,如此，就断了父子之情啊。
samplenew_00040512,不，不会，不会，我知道，我知道。
samplenew_00040518,我不是怕你不还我吗？
samplenew_00040519,我也自信能够安邦治国平天下。
