name,english
samplenew_00024297,"Who would be crushed, you tell me, what should I do now?"
samplenew_00024316,"Joke, why should someone else pay the price for your gratitude?"
samplenew_00024365,These three people are really inseparable.
samplenew_00024463,"I'm not sure about this either, but the lynx has already sent a car to take him back to the orchard."
samplenew_00024477,"It truly is one wave after another, had I known it would be like this."
samplenew_00024627,"What I want is to have a companion when I grow old, and for the child to have a father."
samplenew_00024643,"Liking someone is not a crime, but I can only stop at liking them."
samplenew_00024663,"No, the critical care area is so dangerous."
samplenew_00024774,"Hello, excuse me, was someone named Xu Xiaoshan just brought in?"
samplenew_00024854,"Xiao Yu is showing violent tendencies, and for such a serious matter, you're not reporting to me immediately?"
samplenew_00024972,"Shower, together?"
samplenew_00025102,"Qu Liang, you have forgotten our vow."
samplenew_00025266,"Last night, the Japanese army launched a surprise attack on Yenangyaung, trapping over seven thousand British troops, including one division and a tank battalion."
samplenew_00025432,The management team led by Xin Chengxuan launched such a strong public opinion offensive.
samplenew_00025484,Me: I'm also worried about Miss Yuluo.
samplenew_00025495,"Sigh, how about this, you two go stay at Grandma's house for a few days."
samplenew_00025538,Chairman Zhao has no objections to your management personnel plan.
samplenew_00025540,I always thought my love was worn down by life until something happened to Su Chun.
samplenew_00025555,"Sogo, I,"
samplenew_00025638,I am not worthy to be buried in the homeland of the great Han.
samplenew_00025639,"Don't be afraid, everything will get better."
samplenew_00025655,"The court meeting was held, and people are in a state of panic."
samplenew_00025711,What's going on? What exactly did he do?
samplenew_00025713,You... You... How did you know?
samplenew_00025726,"In this way, maybe it will muddy the waters."
samplenew_00025827,"Okay, little sister, I'm coming back."
samplenew_00025876,"The medicine is ready—just take it as prescribed, my lady."
samplenew_00025914,"Well, please be more understanding, Section Chief Su."
samplenew_00025931,"Please answer truthfully: during the interrogation of Cao Dalong, did you subject him to torture or cause him any physical harm?"
samplenew_00025946,"You said, people, friends."
samplenew_00026032,"So, what about the clothes?"
samplenew_00026109,I heard about you from Old Liu a long time ago. Aren't you the drum stand when you and Fu Gui performed the flower drum lantern dance?
samplenew_00026115,Then don't bottle up your anger; you can get up and scold someone if you want.
samplenew_00026189,Only the three of us are the closest people to each other.
samplenew_00026226,"Brother, you truly embody the spirit of democracy in the world!"
samplenew_00026249,How is it?
samplenew_00026254,"I am quite anxious about this matter, and it makes me restless."
samplenew_00026361,"So, I want to make an outlet wall, just for the kids."
samplenew_00026433,You'd better be careful today.
samplenew_00026509,Only worry about the northern branches of flowers.
samplenew_00026541,We really are brothers!
samplenew_00026578,"I am definitely going to America, and I'm not just going; I'm going early—the sooner the better."
samplenew_00026625,"I am not an unknown nobody, nor am I a shameful concubine."
samplenew_00026631,"Necessarily, you will not forgive me."
samplenew_00026649,I. Personally. Will. Be. In.
samplenew_00026661,"Oh, isn't this Young Master Xu?"
samplenew_00026668,"I don't know how his injury is, I want to visit him."
samplenew_00026670,"Our Hexi soldiers, together with the blood-written petition, request our king to grant a special pardon for the return of General Long Gu to Hexi to command our troops. We Hexi soldiers swear to fight the Qin army to the death."
samplenew_00026707,Only now have I been told to pursue that elusive dream of great success.
samplenew_00026857,What card and business will I draw?
samplenew_00026858,This person's misdeeds have not changed.
samplenew_00026866,"It's just temporary leadership, the emperor has not issued a decree."
samplenew_00026907,This is not about anything.
samplenew_00026919,Do you want me to be your brother?
samplenew_00026950,"Xiaoyu, in terms of composition, ranked first in the class."
samplenew_00026951,"Normally, I really admire you."
samplenew_00027010,What on earth is he trying to hide from me?
samplenew_00027015,"At present, people's hearts are still with Han, not with Cao."
samplenew_00027050,"Hello, I am Manman."
samplenew_00027081,Quite serious. What are you writing? This.
samplenew_00027092,"People are sentimental; when others give you an inch, you should return a mile."
samplenew_00027108,Can you hear what I'm saying?
samplenew_00027126,Sure.
samplenew_00027215,That was the royal delay.
samplenew_00027237,"You little rascal, what kind of behavior is this? You can even say such things."
samplenew_00027300,"No, how could I possibly accept someone's money?"
samplenew_00027318,"Had no choice but to endure humiliation and back out of the marriage under force, yet the more they treat me this way,"
samplenew_00027357,"But those things in the past, those people..."
samplenew_00027453,"Good night, let Yuan Fairy take her leave."
samplenew_00027455,"Listen, no one should open fire. Since they haven't fired at us, we can't fire either. That's the rule."
samplenew_00027593,"Our elder brother, your late father, is watching over you from heaven."
samplenew_00027599,Do you guarantee what you just said?
samplenew_00027654,What? You finally agreed?
samplenew_00027721,Cao Cao deliberately rejected my request only because he saw me growing stronger in Jiangdong.
samplenew_00027880,"If I tell you, Huang Yuxuan has already left."
samplenew_00028008,This item: Reporter Tian.
samplenew_00028065,"He is my brother, and father misses him very much."
samplenew_00028066,Fight fire with fire.
samplenew_00028089,"These four enemy forces appear to be menacing, but upon closer consideration."
samplenew_00028091,"Things like this shouldn't be spoken about loudly, really. If you talk, you, what if the whole family hears it? Journalists are very well-informed now. If you tell one person, it could be in the newspapers tomorrow and cause quite a stir in the whole city, really."
samplenew_00028216,Oh.
samplenew_00028293,Removed a major hidden menace from our home.
samplenew_00028323,"First, let the army rest and recover for a year, sharpening weapons and preparing supplies and equipment."
samplenew_00028495,"I'm afraid not. If you take him to the hotel and he sees Uncle Zhao's birthday banquet, he'll be furious on the spot."
samplenew_00028575,"No worries, alright then, see you later."
samplenew_00028587,"Welcome him! We miss you very much, Brother Maoshan."
samplenew_00028618,I am the legitimate Princess Consort of Qing.
samplenew_00028685,"Good sister, I'm really so grateful to you."
samplenew_00028808,"Speak your mind, say that the master's reputation doesn't matter, your own thoughts are the most important, you say."
samplenew_00028881,"If I don't take revenge, I, Li Yunlong, swear not to be human."
samplenew_00028933,"Your Highness, have you ever heard the imperial consort speak of the double-sound drum?"
samplenew_00029072,"We rarely come to this kind of place, waiter, please take good care of Sister Jiang."
samplenew_00029127,Summon the constable and coroner of this case to court.
samplenew_00029180,"You don't understand, I'm looking at the long term."
samplenew_00029214,But this money is well spent; it's all taught by experts.
samplenew_00029218,I... I'm not dreaming.
samplenew_00029240,I haven't given my mom a Mei Wei Jing gift yet.
samplenew_00029260,
samplenew_00029269,"Er Lang, that thing, the golden lock, I pawned it."
samplenew_00029282,I didn't expect you to be so foolish.
samplenew_00029298,"You. You are actually Yinglong, the Night God."
samplenew_00029304,There is something to celebrate in the heart. Today is the first day of school for the children.
samplenew_00029339,"Jier, your father, is gone."
samplenew_00029380,"Mingshi Ru, like Brother Yang, you too have shown your rough side."
samplenew_00029473,"Go, go. Africa."
samplenew_00029557,"Please stop drinking, okay? If this continues, something will happen."
samplenew_00029627,"Molly, you really haven’t changed a bit; you’re still so young."
samplenew_00029714,"""It's all your fault for ruining the morale, leading our brothers to such a predicament."""
samplenew_00029730,"Look—this is your son’s severed head. Soon, you’ll end up the same—decapitated."
samplenew_00029909,"Why should I give up my good life and bear the stigma of being a traitor, working under the Japanese as a damn regiment commander?"
samplenew_00029926,"""Do we really have to go knock on each door? Of course."""
